Entity,Year,Net migration - Sex: all - Age: all - Variant: medium
Greenland,1978,-490
Greenland,1979,-465
Greenland,1980,4
Greenland,1981,-18
Greenland,1982,-7
Greenland,1983,39
Greenland,1984,22
Greenland,1985,-157
Greenland,1986,-115
Greenland,1987,-126
Greenland,1988,-205
Greenland,1989,-250
Greenland,1990,-648
Greenland,1991,-692
Greenland,1992,-748
Greenland,1993,-733
Greenland,1994,-696
Greenland,1995,-433
Greenland,1996,-463
Greenland,1997,-521
Greenland,1998,-486
Greenland,1999,-513
Greenland,2000,-229
Greenland,2001,-282
Greenland,2002,-313
Greenland,2003,-295
Greenland,2004,-311
Greenland,2005,-476
Greenland,2006,-480
Greenland,2007,-505
Greenland,2008,-522
Greenland,2009,-562
Greenland,2010,-46
Greenland,2011,-244
Greenland,2012,-553
Greenland,2013,-653
Greenland,2014,-702
Greenland,2015,-315
Greenland,2016,-342
Greenland,2017,-350
Greenland,2018,-330
Greenland,2019,-308
Greenland,2020,-328
Greenland,2021,-324
Greenland,2022,-323
Greenland,2023,-318
Greenland,2024,-284
Greenland,2025,-265
Greenland,2026,-249
Greenland,2027,-226
Greenland,2028,-194
Greenland,2029,-187
Greenland,2030,-166
Greenland,2031,-152
Greenland,2032,-155
Greenland,2033,-143
Greenland,2034,-131
Greenland,2035,-131
Greenland,2036,-119
Greenland,2037,-122
Greenland,2038,-102
Greenland,2039,-99
Greenland,2040,-109
Greenland,2041,-99
Greenland,2042,-99
Greenland,2043,-96
Greenland,2044,-100
Greenland,2045,-101
Greenland,2046,-92
Greenland,2047,-103
Greenland,2048,-84
Greenland,2049,-86
Greenland,2050,-79
Greenland,2051,-85
Greenland,2052,-88
Greenland,2053,-82
Greenland,2054,-81
Greenland,2055,-75
Greenland,2056,-70
Greenland,2057,-65
Greenland,2058,-73
Greenland,2059,-68
Greenland,2060,-75
Greenland,2061,-74
Greenland,2062,-78
Greenland,2063,-76
Greenland,2064,-71
Greenland,2065,-76
Greenland,2066,-60
Greenland,2067,-67
Greenland,2068,-69
Greenland,2069,-67
Greenland,2070,-59
Greenland,2071,-60
Greenland,2072,-55
Greenland,2073,-63
Greenland,2074,-54
Greenland,2075,-57
Greenland,2076,-45
Greenland,2077,-48
Greenland,2078,-47
Greenland,2079,-50
Greenland,2080,-47
Greenland,2081,-43
Greenland,2082,-49
Greenland,2083,-48
Greenland,2084,-45
Greenland,2085,-46
Greenland,2086,-42
Greenland,2087,-43
Greenland,2088,-39
Greenland,2089,-40
Greenland,2090,-41
Greenland,2091,-41
Greenland,2092,-41
Greenland,2093,-43
Greenland,2094,-38
Greenland,2095,-45
Greenland,2096,-34
Greenland,2097,-35
Greenland,2098,-41
Greenland,2099,-35
Greenland,2100,-35
Grenada,1950,-1016.00006
Grenada,1951,-867
Grenada,1952,-864
Grenada,1953,-841
Grenada,1954,-807
Grenada,1955,-748
Grenada,1956,-689
Grenada,1957,-887
Grenada,1958,-1284
Grenada,1959,-1745
Grenada,1960,-2255
Grenada,1961,-2565
Grenada,1962,-2735
Grenada,1963,-2906
Grenada,1964,-3071
Grenada,1965,-3221
Grenada,1966,-3350
Grenada,1967,-3201
Grenada,1968,-2973
Grenada,1969,-2759
Grenada,1970,-2566
Grenada,1971,-2463
Grenada,1972,-2562
Grenada,1973,-2615
Grenada,1974,-2654
Grenada,1975,-2651
Grenada,1976,-2645
Grenada,1977,-2642
Grenada,1978,-2647
Grenada,1979,-2743
Grenada,1980,-2864
Grenada,1981,-1571
Grenada,1982,-1201
Grenada,1983,-1274
Grenada,1984,-1416
Grenada,1985,-1555
Grenada,1986,-1616
Grenada,1987,-1587
Grenada,1988,-1243
Grenada,1989,-1254
Grenada,1990,-1088
Grenada,1991,-1130
Grenada,1992,-1015
Grenada,1993,-878
Grenada,1994,-853
Grenada,1995,-856
Grenada,1996,-845
Grenada,1997,-772
Grenada,1998,-490
Grenada,1999,-374
Grenada,2000,-376
Grenada,2001,-737
Grenada,2002,-587
Grenada,2003,-605
Grenada,2004,-621
Grenada,2005,-672
Grenada,2006,-672
Grenada,2007,-681
Grenada,2008,-683
Grenada,2009,-675
Grenada,2010,-665
Grenada,2011,-285
Grenada,2012,-197
Grenada,2013,-181
Grenada,2014,-181
Grenada,2015,-181
Grenada,2016,-181
Grenada,2017,-181
Grenada,2018,-181
Grenada,2019,-181
Grenada,2020,0
Grenada,2021,-69
Grenada,2022,-190
Grenada,2023,-190
Grenada,2024,-192
Grenada,2025,-185
Grenada,2026,-199
Grenada,2027,-176
Grenada,2028,-174
Grenada,2029,-142
Grenada,2030,-133
Grenada,2031,-129
Grenada,2032,-137
Grenada,2033,-135
Grenada,2034,-144
Grenada,2035,-129
Grenada,2036,-127.00001
Grenada,2037,-112
Grenada,2038,-106
Grenada,2039,-120
Grenada,2040,-118
Grenada,2041,-130
Grenada,2042,-130
Grenada,2043,-111
Grenada,2044,-105
Grenada,2045,-127.00001
Grenada,2046,-122
Grenada,2047,-95
Grenada,2048,-81
Grenada,2049,-76
Grenada,2050,-77
Grenada,2051,-96
Grenada,2052,-100
Grenada,2053,-81
Grenada,2054,-104
Grenada,2055,-86
Grenada,2056,-76
Grenada,2057,-80
Grenada,2058,-62
Grenada,2059,-81
Grenada,2060,-89
Grenada,2061,-83
Grenada,2062,-110
Grenada,2063,-105
Grenada,2064,-125
Grenada,2065,-136
Grenada,2066,-134
Grenada,2067,-106
Grenada,2068,-116
Grenada,2069,-97
Grenada,2070,-106
Grenada,2071,-113
Grenada,2072,-114
Grenada,2073,-96
Grenada,2074,-102
Grenada,2075,-98
Grenada,2076,-92
Grenada,2077,-109
Grenada,2078,-98
Grenada,2079,-99
Grenada,2080,-101
Grenada,2081,-79
Grenada,2082,-71
Grenada,2083,-63
Grenada,2084,-58
Grenada,2085,-56
Grenada,2086,-78
Grenada,2087,-70
Grenada,2088,-63
Grenada,2089,-66
Grenada,2090,-56
Grenada,2091,-66
Grenada,2092,-47
Grenada,2093,-51
Grenada,2094,-37
Grenada,2095,-49
Grenada,2096,-50
Grenada,2097,-41
Grenada,2098,-40
Grenada,2099,-26
Grenada,2100,-25
Guadeloupe,1950,-2724
Guadeloupe,1951,772
Guadeloupe,1952,858
Guadeloupe,1953,719
Guadeloupe,1954,297
Guadeloupe,1955,-127.00001
Guadeloupe,1956,-2
Guadeloupe,1957,139
Guadeloupe,1958,85
Guadeloupe,1959,113
Guadeloupe,1960,-92
Guadeloupe,1961,-1181
Guadeloupe,1962,-3352
Guadeloupe,1963,-3733
Guadeloupe,1964,-3836
Guadeloupe,1965,-3973
Guadeloupe,1966,-4054.9998
Guadeloupe,1967,-4458
Guadeloupe,1968,-5528
Guadeloupe,1969,-5876
Guadeloupe,1970,-6068
Guadeloupe,1971,-6239
Guadeloupe,1972,-6350
Guadeloupe,1973,-6345
Guadeloupe,1974,-5431
Guadeloupe,1975,-3171
Guadeloupe,1976,-2616
Guadeloupe,1977,-2771
Guadeloupe,1978,-2938
Guadeloupe,1979,-3080
Guadeloupe,1980,-3478
Guadeloupe,1981,-2335
Guadeloupe,1982,391
Guadeloupe,1983,1875
Guadeloupe,1984,2157
Guadeloupe,1985,2188
Guadeloupe,1986,2207
Guadeloupe,1987,2197
Guadeloupe,1988,2197
Guadeloupe,1989,1654
Guadeloupe,1990,423
Guadeloupe,1991,-533
Guadeloupe,1992,-759
Guadeloupe,1993,-821
Guadeloupe,1994,-886
Guadeloupe,1995,-978
Guadeloupe,1996,-1054
Guadeloupe,1997,-1102
Guadeloupe,1998,-2583
Guadeloupe,1999,-5903
Guadeloupe,2000,-6167
Guadeloupe,2001,-6377
Guadeloupe,2002,-6437
Guadeloupe,2003,-6505
Guadeloupe,2004,-6508
Guadeloupe,2005,-6563
Guadeloupe,2006,-2212
Guadeloupe,2007,-2239
Guadeloupe,2008,-2641
Guadeloupe,2009,-3073
Guadeloupe,2010,-2639
Guadeloupe,2011,-2101
Guadeloupe,2012,-2845
Guadeloupe,2013,-3647
Guadeloupe,2014,-4385
Guadeloupe,2015,-5189
Guadeloupe,2016,2839
Guadeloupe,2017,9920
Guadeloupe,2018,-8216
Guadeloupe,2019,-4704
Guadeloupe,2020,-3508
Guadeloupe,2021,-14195
Guadeloupe,2022,-15460
Guadeloupe,2023,-2192
Guadeloupe,2024,-1765
Guadeloupe,2025,-1587
Guadeloupe,2026,-1442
Guadeloupe,2027,-1341
Guadeloupe,2028,-1347
Guadeloupe,2029,-1242
Guadeloupe,2030,-1177
Guadeloupe,2031,-1143
Guadeloupe,2032,-1087
Guadeloupe,2033,-900
Guadeloupe,2034,-1047
Guadeloupe,2035,-824
Guadeloupe,2036,-718
Guadeloupe,2037,-886
Guadeloupe,2038,-963
Guadeloupe,2039,-1035
Guadeloupe,2040,-940
Guadeloupe,2041,-1007
Guadeloupe,2042,-896
Guadeloupe,2043,-939
Guadeloupe,2044,-818
Guadeloupe,2045,-971
Guadeloupe,2046,-737
Guadeloupe,2047,-817
Guadeloupe,2048,-648
Guadeloupe,2049,-804
Guadeloupe,2050,-721
Guadeloupe,2051,-659
Guadeloupe,2052,-575
Guadeloupe,2053,-647
Guadeloupe,2054,-735
Guadeloupe,2055,-634
Guadeloupe,2056,-599
Guadeloupe,2057,-593
Guadeloupe,2058,-542
Guadeloupe,2059,-554
Guadeloupe,2060,-695
Guadeloupe,2061,-628
Guadeloupe,2062,-654
Guadeloupe,2063,-423
Guadeloupe,2064,-535
Guadeloupe,2065,-658
Guadeloupe,2066,-585
Guadeloupe,2067,-471
Guadeloupe,2068,-537
Guadeloupe,2069,-617
Guadeloupe,2070,-571
Guadeloupe,2071,-544
Guadeloupe,2072,-543
Guadeloupe,2073,-503.00003
Guadeloupe,2074,-528
Guadeloupe,2075,-460
Guadeloupe,2076,-543
Guadeloupe,2077,-499
Guadeloupe,2078,-531
Guadeloupe,2079,-584
Guadeloupe,2080,-542
Guadeloupe,2081,-559
Guadeloupe,2082,-482
Guadeloupe,2083,-521
Guadeloupe,2084,-405
Guadeloupe,2085,-535
Guadeloupe,2086,-442
Guadeloupe,2087,-417
Guadeloupe,2088,-418
Guadeloupe,2089,-468
Guadeloupe,2090,-372
Guadeloupe,2091,-478
Guadeloupe,2092,-426
Guadeloupe,2093,-516
Guadeloupe,2094,-374
Guadeloupe,2095,-363
Guadeloupe,2096,-398
Guadeloupe,2097,-427
Guadeloupe,2098,-436
Guadeloupe,2099,-329
Guadeloupe,2100,-367
Guam,1950,-860
Guam,1951,-845
Guam,1952,-901
Guam,1953,-917
Guam,1954,-929
Guam,1955,-1015
Guam,1956,-999
Guam,1957,-1062
Guam,1958,-914
Guam,1959,-886
Guam,1960,-343
Guam,1961,-171
Guam,1962,-175
Guam,1963,-91
Guam,1964,-81
Guam,1965,-72
Guam,1966,-179
Guam,1967,-127.00001
Guam,1968,-152
Guam,1969,-287
Guam,1970,-149
Guam,1971,-109
Guam,1972,-101
Guam,1973,-155
Guam,1974,-222
Guam,1975,-356
Guam,1976,-325
Guam,1977,-359
Guam,1978,-230
Guam,1979,-107
Guam,1980,225
Guam,1981,340
Guam,1982,336
Guam,1983,127.00001
Guam,1984,266
Guam,1985,164
Guam,1986,119
Guam,1987,70
Guam,1988,58
Guam,1989,72
Guam,1990,-438
Guam,1991,-694
Guam,1992,-772
Guam,1993,-863
Guam,1994,-895
Guam,1995,-919
Guam,1996,-1016.99994
Guam,1997,-1036
Guam,1998,-1049
Guam,1999,-931
Guam,2000,-1501
Guam,2001,-1736
Guam,2002,-1581
Guam,2003,-1800
Guam,2004,-2035.0001
Guam,2005,-1942
Guam,2006,-2162
Guam,2007,-2253
Guam,2008,-2177
Guam,2009,-2040
Guam,2010,-2450
Guam,2011,-2604
Guam,2012,-2996
Guam,2013,-2809
Guam,2014,-2929
Guam,2015,-2937
Guam,2016,-3212
Guam,2017,-3121
Guam,2018,-3021
Guam,2019,-2967
Guam,2020,-244
Guam,2021,-244
Guam,2022,-500
Guam,2023,-500
Guam,2024,-504
Guam,2025,-493
Guam,2026,-471
Guam,2027,-445
Guam,2028,-427
Guam,2029,-398
Guam,2030,-389
Guam,2031,-367
Guam,2032,-378
Guam,2033,-396
Guam,2034,-401
Guam,2035,-394
Guam,2036,-394
Guam,2037,-395
Guam,2038,-357
Guam,2039,-363
Guam,2040,-338
Guam,2041,-370
Guam,2042,-329
Guam,2043,-351
Guam,2044,-283
Guam,2045,-289
Guam,2046,-317
Guam,2047,-323
Guam,2048,-307
Guam,2049,-274
Guam,2050,-277
Guam,2051,-263
Guam,2052,-267
Guam,2053,-254.00002
Guam,2054,-275
Guam,2055,-218
Guam,2056,-246
Guam,2057,-244
Guam,2058,-248
Guam,2059,-252
Guam,2060,-292
Guam,2061,-248
Guam,2062,-275
Guam,2063,-247
Guam,2064,-197
Guam,2065,-229
Guam,2066,-219
Guam,2067,-203
Guam,2068,-255
Guam,2069,-250
Guam,2070,-240
Guam,2071,-196
Guam,2072,-183
Guam,2073,-200
Guam,2074,-186
Guam,2075,-175
Guam,2076,-183
Guam,2077,-168
Guam,2078,-140
Guam,2079,-168
Guam,2080,-156
Guam,2081,-207
Guam,2082,-209
Guam,2083,-236
Guam,2084,-222
Guam,2085,-183
Guam,2086,-201
Guam,2087,-186
Guam,2088,-143
Guam,2089,-166
Guam,2090,-193
Guam,2091,-200
Guam,2092,-211
Guam,2093,-205
Guam,2094,-223
Guam,2095,-222
Guam,2096,-192
Guam,2097,-217
Guam,2098,-199
Guam,2099,-192
Guam,2100,-176
Guatemala,1950,989
Guatemala,1951,833
Guatemala,1952,-98
Guatemala,1953,-2049
Guatemala,1954,-1675
Guatemala,1955,-1825
Guatemala,1956,-1913
Guatemala,1957,-2330
Guatemala,1958,-5208
Guatemala,1959,-1372
Guatemala,1960,-186
Guatemala,1961,797
Guatemala,1962,713
Guatemala,1963,240
Guatemala,1964,-440
Guatemala,1965,-681
Guatemala,1966,-3824
Guatemala,1967,-4715
Guatemala,1968,-7589
Guatemala,1969,-10937
Guatemala,1970,-14755
Guatemala,1971,-23513
Guatemala,1972,-25807
Guatemala,1973,-29641
Guatemala,1974,-36089
Guatemala,1975,-42329
Guatemala,1976,-50745
Guatemala,1977,-46249
Guatemala,1978,-48309
Guatemala,1979,-47278
Guatemala,1980,-43144
Guatemala,1981,-45490
Guatemala,1982,-46174
Guatemala,1983,-32877
Guatemala,1984,-25010
Guatemala,1985,-24991
Guatemala,1986,-31631
Guatemala,1987,-31539
Guatemala,1988,-30450
Guatemala,1989,-30860
Guatemala,1990,-27735
Guatemala,1991,-40868
Guatemala,1992,-32092.998
Guatemala,1993,-36848
Guatemala,1994,-33462
Guatemala,1995,-39917
Guatemala,1996,-43501
Guatemala,1997,-43377
Guatemala,1998,-39104
Guatemala,1999,-47325
Guatemala,2000,-65197
Guatemala,2001,-59536
Guatemala,2002,-55247
Guatemala,2003,-54701
Guatemala,2004,-47409
Guatemala,2005,-49636
Guatemala,2006,-42118
Guatemala,2007,-40632
Guatemala,2008,-42624
Guatemala,2009,-43046
Guatemala,2010,-36076
Guatemala,2011,-33238
Guatemala,2012,-32624
Guatemala,2013,-35698
Guatemala,2014,-40409
Guatemala,2015,-48179
Guatemala,2016,-30980
Guatemala,2017,-42779
Guatemala,2018,-56487
Guatemala,2019,-57746
Guatemala,2020,-23927
Guatemala,2021,-29908
Guatemala,2022,-8463
Guatemala,2023,-8940
Guatemala,2024,-7725
Guatemala,2025,-7959
Guatemala,2026,-7432
Guatemala,2027,-7752
Guatemala,2028,-7627
Guatemala,2029,-7420
Guatemala,2030,-7484
Guatemala,2031,-7393
Guatemala,2032,-7036
Guatemala,2033,-7133
Guatemala,2034,-6612
Guatemala,2035,-6722
Guatemala,2036,-7479
Guatemala,2037,-7332
Guatemala,2038,-6894
Guatemala,2039,-7713
Guatemala,2040,-7307
Guatemala,2041,-7419
Guatemala,2042,-7107
Guatemala,2043,-6905
Guatemala,2044,-6818
Guatemala,2045,-7023
Guatemala,2046,-7046
Guatemala,2047,-8154.0005
Guatemala,2048,-7302
Guatemala,2049,-7089
Guatemala,2050,-7536
Guatemala,2051,-6967
Guatemala,2052,-6712
Guatemala,2053,-6596
Guatemala,2054,-7665
Guatemala,2055,-7640
Guatemala,2056,-7512
Guatemala,2057,-6996
Guatemala,2058,-7308
Guatemala,2059,-7783
Guatemala,2060,-7970
Guatemala,2061,-8414
Guatemala,2062,-8016
Guatemala,2063,-7365
Guatemala,2064,-7718
Guatemala,2065,-8225
Guatemala,2066,-7598
Guatemala,2067,-7450
Guatemala,2068,-6952
Guatemala,2069,-7382
Guatemala,2070,-7977
Guatemala,2071,-7098
Guatemala,2072,-7195
Guatemala,2073,-7604
Guatemala,2074,-7781
Guatemala,2075,-7129
Guatemala,2076,-6024
Guatemala,2077,-5837
Guatemala,2078,-6638
Guatemala,2079,-6862
Guatemala,2080,-6645
Guatemala,2081,-6763
Guatemala,2082,-7298
Guatemala,2083,-6769
Guatemala,2084,-6907
Guatemala,2085,-6459
Guatemala,2086,-7141
Guatemala,2087,-6696
Guatemala,2088,-6532
Guatemala,2089,-6106
Guatemala,2090,-6509
Guatemala,2091,-6912
Guatemala,2092,-7157
Guatemala,2093,-7040
Guatemala,2094,-7016
Guatemala,2095,-6757
Guatemala,2096,-6608
Guatemala,2097,-6548
Guatemala,2098,-6277
Guatemala,2099,-6357
Guatemala,2100,-6566
Guernsey,1950,1069
Guernsey,1951,215
Guernsey,1952,-107
Guernsey,1953,-65
Guernsey,1954,-81
Guernsey,1955,-45
Guernsey,1956,-107
Guernsey,1957,36
Guernsey,1958,-9
Guernsey,1959,2
Guernsey,1960,11
Guernsey,1961,321
Guernsey,1962,417
Guernsey,1963,437
Guernsey,1964,517
Guernsey,1965,572
Guernsey,1966,572
Guernsey,1967,626
Guernsey,1968,656
Guernsey,1969,649
Guernsey,1970,683
Guernsey,1971,157
Guernsey,1972,-69
Guernsey,1973,-83
Guernsey,1974,-89
Guernsey,1975,-159
Guernsey,1976,-119
Guernsey,1977,-103
Guernsey,1978,-105
Guernsey,1979,-116
Guernsey,1980,-123
Guernsey,1981,278
Guernsey,1982,522
Guernsey,1983,348
Guernsey,1984,472
Guernsey,1985,440
Guernsey,1986,533
Guernsey,1987,562
Guernsey,1988,579
Guernsey,1989,575
Guernsey,1990,609
Guernsey,1991,108
Guernsey,1992,-112
Guernsey,1993,-67
Guernsey,1994,-104
Guernsey,1995,-142
Guernsey,1996,62
Guernsey,1997,102
Guernsey,1998,101
Guernsey,1999,93
Guernsey,2000,145
Guernsey,2001,62
Guernsey,2002,33
Guernsey,2003,38
Guernsey,2004,16
Guernsey,2005,14
Guernsey,2006,21
Guernsey,2007,25
Guernsey,2008,36
Guernsey,2009,57
Guernsey,2010,44
Guernsey,2011,86
Guernsey,2012,111
Guernsey,2013,77
Guernsey,2014,67
Guernsey,2015,31
Guernsey,2016,-132
Guernsey,2017,200
Guernsey,2018,388
Guernsey,2019,421
Guernsey,2020,322
Guernsey,2021,467
Guernsey,2022,347
Guernsey,2023,380
Guernsey,2024,297
Guernsey,2025,254.00002
Guernsey,2026,196
Guernsey,2027,192
Guernsey,2028,162
Guernsey,2029,150
Guernsey,2030,144
Guernsey,2031,142
Guernsey,2032,144
Guernsey,2033,143
Guernsey,2034,122
Guernsey,2035,114
Guernsey,2036,124
Guernsey,2037,124
Guernsey,2038,123
Guernsey,2039,122
Guernsey,2040,125
Guernsey,2041,120
Guernsey,2042,119
Guernsey,2043,120
Guernsey,2044,115
Guernsey,2045,124
Guernsey,2046,121
Guernsey,2047,111
Guernsey,2048,103
Guernsey,2049,95
Guernsey,2050,108
Guernsey,2051,111
Guernsey,2052,106
Guernsey,2053,124
Guernsey,2054,127.00001
Guernsey,2055,124
Guernsey,2056,130
Guernsey,2057,124
Guernsey,2058,122
Guernsey,2059,114
Guernsey,2060,116
Guernsey,2061,119
Guernsey,2062,132
Guernsey,2063,121
Guernsey,2064,103
Guernsey,2065,105
Guernsey,2066,104
Guernsey,2067,109
Guernsey,2068,122
Guernsey,2069,108
Guernsey,2070,115
Guernsey,2071,113
Guernsey,2072,113
Guernsey,2073,103
Guernsey,2074,102
Guernsey,2075,103
Guernsey,2076,102
Guernsey,2077,112
Guernsey,2078,103
Guernsey,2079,97
Guernsey,2080,97
Guernsey,2081,105
Guernsey,2082,87
Guernsey,2083,100
Guernsey,2084,86
Guernsey,2085,94
Guernsey,2086,99
Guernsey,2087,98
Guernsey,2088,103
Guernsey,2089,98
Guernsey,2090,93
Guernsey,2091,93
Guernsey,2092,110
Guernsey,2093,101
Guernsey,2094,95
Guernsey,2095,91
Guernsey,2096,89
Guernsey,2097,80
Guernsey,2098,82
Guernsey,2099,84
Guernsey,2100,81
Guinea,1950,0
Guinea,1951,0
Guinea,1952,0
Guinea,1953,0
Guinea,1954,0
Guinea,1955,0
Guinea,1956,0
Guinea,1957,0
Guinea,1958,0
Guinea,1959,0
Guinea,1960,0
Guinea,1961,0
Guinea,1962,0
Guinea,1963,0
Guinea,1964,0
Guinea,1965,0
Guinea,1966,0
Guinea,1967,0
Guinea,1968,-345
Guinea,1969,-2844
Guinea,1970,-6906
Guinea,1971,-11543
Guinea,1972,-15782
Guinea,1973,-19065
Guinea,1974,-22637
Guinea,1975,-26221
Guinea,1976,-29220
Guinea,1977,-31004
Guinea,1978,-30933
Guinea,1979,-28770
Guinea,1980,-25287
Guinea,1981,-21367
Guinea,1982,-17920
Guinea,1983,-15265
Guinea,1984,-11439
Guinea,1985,-6965
Guinea,1986,-2900
Guinea,1987,-350
Guinea,1988,-637
Guinea,1989,-5150
Guinea,1990,107641
Guinea,1991,66718
Guinea,1992,-3285
Guinea,1993,45616
Guinea,1994,-8826
Guinea,1995,18021
Guinea,1996,-4973
Guinea,1997,-107614
Guinea,1998,-30903
Guinea,1999,-46183
Guinea,2000,-77450
Guinea,2001,-155020
Guinea,2002,-33450
Guinea,2003,-36934
Guinea,2004,-56036
Guinea,2005,-71015
Guinea,2006,-48078
Guinea,2007,-34311
Guinea,2008,-32925
Guinea,2009,-34007
Guinea,2010,-31327
Guinea,2011,-29069
Guinea,2012,-32808
Guinea,2013,-29136
Guinea,2014,-22741
Guinea,2015,-15117
Guinea,2016,-14189
Guinea,2017,-13718
Guinea,2018,-9187
Guinea,2019,-3240
Guinea,2020,-4365
Guinea,2021,-4373
Guinea,2022,-3997
Guinea,2023,-3997
Guinea,2024,-12024
Guinea,2025,-16282
Guinea,2026,-19725
Guinea,2027,-20425
Guinea,2028,-21539
Guinea,2029,-24804
Guinea,2030,-21351
Guinea,2031,-25329
Guinea,2032,-26570
Guinea,2033,-28430
Guinea,2034,-32448.002
Guinea,2035,-27770
Guinea,2036,-26149
Guinea,2037,-27800
Guinea,2038,-28217
Guinea,2039,-26778
Guinea,2040,-23187
Guinea,2041,-26665
Guinea,2042,-26591
Guinea,2043,-26144
Guinea,2044,-32608.002
Guinea,2045,-29046
Guinea,2046,-30112
Guinea,2047,-31406
Guinea,2048,-34571
Guinea,2049,-35375
Guinea,2050,-31286
Guinea,2051,-31240
Guinea,2052,-30583
Guinea,2053,-26893
Guinea,2054,-34292
Guinea,2055,-31258
Guinea,2056,-33397
Guinea,2057,-35280
Guinea,2058,-30957
Guinea,2059,-34021
Guinea,2060,-38438
Guinea,2061,-34380
Guinea,2062,-33367
Guinea,2063,-31853
Guinea,2064,-35239
Guinea,2065,-35470
Guinea,2066,-33463
Guinea,2067,-34195
Guinea,2068,-35024
Guinea,2069,-34198
Guinea,2070,-37275
Guinea,2071,-34382
Guinea,2072,-37615
Guinea,2073,-37436
Guinea,2074,-35998
Guinea,2075,-30691
Guinea,2076,-35616
Guinea,2077,-38297
Guinea,2078,-35594
Guinea,2079,-31151
Guinea,2080,-37432
Guinea,2081,-28652
Guinea,2082,-34662
Guinea,2083,-30871
Guinea,2084,-33341
Guinea,2085,-30610
Guinea,2086,-37552
Guinea,2087,-42257
Guinea,2088,-37161
Guinea,2089,-38587
Guinea,2090,-39106
Guinea,2091,-40755
Guinea,2092,-32826
Guinea,2093,-34407
Guinea,2094,-34244
Guinea,2095,-37951
Guinea,2096,-33639
Guinea,2097,-30811
Guinea,2098,-29340
Guinea,2099,-29668
Guinea,2100,-30446
Guinea-Bissau,1950,-2148
Guinea-Bissau,1951,-5522
Guinea-Bissau,1952,-6061
Guinea-Bissau,1953,-6517
Guinea-Bissau,1954,-6875
Guinea-Bissau,1955,-7150
Guinea-Bissau,1956,-7384
Guinea-Bissau,1957,-7569
Guinea-Bissau,1958,-7746
Guinea-Bissau,1959,-7904
Guinea-Bissau,1960,-8007
Guinea-Bissau,1961,-3575
Guinea-Bissau,1962,-3960
Guinea-Bissau,1963,-5993
Guinea-Bissau,1964,-23936
Guinea-Bissau,1965,-19928
Guinea-Bissau,1966,-11006
Guinea-Bissau,1967,1516
Guinea-Bissau,1968,2769
Guinea-Bissau,1969,-11033
Guinea-Bissau,1970,1123
Guinea-Bissau,1971,-13302
Guinea-Bissau,1972,-1985
Guinea-Bissau,1973,-1985
Guinea-Bissau,1974,24290
Guinea-Bissau,1975,28645
Guinea-Bissau,1976,32112.998
Guinea-Bissau,1977,33922
Guinea-Bissau,1978,32936
Guinea-Bissau,1979,-13801
Guinea-Bissau,1980,-8086.0005
Guinea-Bissau,1981,-8291
Guinea-Bissau,1982,-8539
Guinea-Bissau,1983,-8729
Guinea-Bissau,1984,-8812
Guinea-Bissau,1985,-8812
Guinea-Bissau,1986,-8748
Guinea-Bissau,1987,-8622
Guinea-Bissau,1988,-8473
Guinea-Bissau,1989,-8296
Guinea-Bissau,1990,-8151
Guinea-Bissau,1991,1621
Guinea-Bissau,1992,7531
Guinea-Bissau,1993,8562
Guinea-Bissau,1994,3174
Guinea-Bissau,1995,-4376
Guinea-Bissau,1996,-7369
Guinea-Bissau,1997,-8175.9995
Guinea-Bissau,1998,-8163
Guinea-Bissau,1999,-7686
Guinea-Bissau,2000,-6971
Guinea-Bissau,2001,-6239
Guinea-Bissau,2002,-5712
Guinea-Bissau,2003,-5487
Guinea-Bissau,2004,-5144
Guinea-Bissau,2005,-4662
Guinea-Bissau,2006,-4142
Guinea-Bissau,2007,-3676
Guinea-Bissau,2008,-3313
Guinea-Bissau,2009,-2821
Guinea-Bissau,2010,-2257
Guinea-Bissau,2011,-1760
Guinea-Bissau,2012,-1442
Guinea-Bissau,2013,-1395
Guinea-Bissau,2014,-1393
Guinea-Bissau,2015,-1393
Guinea-Bissau,2016,-1392
Guinea-Bissau,2017,-1398
Guinea-Bissau,2018,-1396
Guinea-Bissau,2019,-1395
Guinea-Bissau,2020,-1394
Guinea-Bissau,2021,-1395
Guinea-Bissau,2022,-1400
Guinea-Bissau,2023,-1400
Guinea-Bissau,2024,-1712
Guinea-Bissau,2025,-1373
Guinea-Bissau,2026,-1893
Guinea-Bissau,2027,-1798
Guinea-Bissau,2028,-3096
Guinea-Bissau,2029,-3578
Guinea-Bissau,2030,-3273
Guinea-Bissau,2031,-2425
Guinea-Bissau,2032,-1920
Guinea-Bissau,2033,-1582
Guinea-Bissau,2034,-3514
Guinea-Bissau,2035,-4015.9998
Guinea-Bissau,2036,-1647
Guinea-Bissau,2037,-2671
Guinea-Bissau,2038,-2310
