ISO_Code,Countries,Year,Summary,Area 1,Area 2,Area 3,Area 4,Area 5,Standard Deviation of the 5 EFW Areas
LBN,Lebanon,2013,6.75,8.42,3.38,9.55,6.99,5.37,2.45
LSO,Lesotho,2013,5.91,5.27,4.58,7.76,6.20,5.74,1.19
LBR,Liberia,2013,5.93,7.86,3.82,7.06,,5.28,1.81
LBY,Libya,2013,4.72,3.90,2.58,5.66,6.60,5.08,1.56
LTU,Lithuania,2013,7.90,7.24,7.20,9.18,8.10,7.80,0.81
LUX,Luxembourg,2013,8.02,5.74,8.57,9.10,8.62,8.09,1.32
MDG,Madagascar,2013,6.24,8.54,2.73,7.70,6.59,5.64,2.25
MWI,Malawi,2013,5.31,6.22,4.61,4.04,5.82,5.86,0.93
MYS,Malaysia,2013,7.21,6.02,5.55,9.09,7.69,7.71,1.43
MLI,Mali,2013,5.71,6.48,3.41,6.43,6.36,5.86,1.31
MLT,Malta,2013,7.95,6.79,7.17,9.33,8.61,7.86,1.04
MRT,Mauritania,2013,5.69,7.04,2.95,6.51,6.30,5.64,1.61
MUS,Mauritius,2013,7.99,7.85,6.48,9.43,8.69,7.49,1.13
MEX,Mexico,2013,6.93,7.67,4.80,7.84,7.55,6.77,1.26
MDA,Moldova,2013,6.74,7.60,5.36,7.42,6.94,6.39,0.90
MNG,Mongolia,2013,7.05,7.65,5.99,7.14,7.17,7.30,0.63
MNE,Montenegro,2013,7.52,7.54,5.14,9.56,7.84,7.50,1.58
MAR,Morocco,2013,6.40,6.31,4.98,7.17,7.04,6.47,0.87
MOZ,Mozambique,2013,5.66,5.95,4.39,5.88,6.55,5.53,0.80
MMR,Myanmar,2013,5.16,6.67,2.97,5.46,6.06,4.64,1.44
NAM,Namibia,2013,6.17,6.90,5.67,6.01,6.13,6.14,0.45
NPL,Nepal,2013,6.24,8.66,4.45,5.54,5.98,6.58,1.56
NLD,Netherlands,2013,7.83,4.75,8.48,9.41,8.72,7.79,1.82
NZL,New Zealand,2013,8.71,7.00,9.20,9.52,8.93,8.90,0.99
NIC,Nicaragua,2013,6.92,8.14,3.88,8.14,8.10,6.35,1.87
NER,Niger,2013,5.47,6.73,3.46,6.44,5.31,5.44,1.28
NGA,Nigeria,2013,6.22,8.45,3.24,6.89,6.56,5.98,1.90
MKD,North Macedonia,2013,7.12,6.96,5.00,8.16,7.50,8.01,1.28
NOR,Norway,2013,7.86,5.58,9.09,9.21,7.84,7.60,1.47
OMN,Oman,2013,6.70,4.60,5.13,7.98,8.21,7.55,1.70
PAK,Pakistan,2013,5.92,8.62,3.34,5.57,6.34,5.70,1.89
PAN,Panama,2013,7.45,7.41,5.81,8.54,8.46,7.03,1.13
PNG,Papua New Guinea,2013,6.29,6.21,4.24,7.42,7.00,6.55,1.23
PRY,Paraguay,2013,7.04,8.36,4.02,8.81,7.33,6.66,1.89
PER,Peru,2013,7.61,7.86,5.30,9.13,8.79,6.99,1.54
PHL,Philippines,2013,7.26,8.49,4.69,9.26,6.87,6.97,1.76
POL,Poland,2013,7.27,6.27,6.72,8.28,7.80,7.27,0.81
PRT,Portugal,2013,7.69,5.90,7.37,9.59,8.28,7.32,1.36
QAT,Qatar,2013,6.96,6.05,5.43,8.12,8.05,7.15,1.20
ROU,Romania,2013,7.72,7.25,6.56,9.26,8.24,7.30,1.05
RUS,Russian Federation,2013,6.28,6.01,4.91,8.06,6.40,6.04,1.14
RWA,Rwanda,2013,6.74,5.27,5.40,8.58,7.11,7.34,1.40
SAU,Saudi Arabia,2013,6.55,5.29,4.60,7.94,8.13,6.93,1.58
SEN,Senegal,2013,6.09,7.11,3.75,7.02,7.00,5.55,1.46
SRB,Serbia,2013,6.65,6.86,5.11,7.31,7.42,6.57,0.93
SYC,Seychelles,2013,7.44,7.28,5.89,8.08,8.54,7.33,1.01
SLE,Sierra Leone,2013,5.83,7.12,4.23,6.33,6.67,4.81,1.25
SGP,Singapore,2013,8.63,7.73,8.30,9.26,9.12,8.74,0.63
SVK,Slovak Republic,2013,7.66,6.59,6.63,9.66,8.21,7.26,1.29
SVN,Slovenia,2013,7.10,5.10,6.61,9.51,7.86,6.41,1.67
SOM,Somalia,2013,,,,9.22,,4.45,
ZAF,South Africa,2013,6.89,6.19,6.02,8.17,7.23,6.84,0.87
ESP,Spain,2013,7.68,6.14,7.23,9.74,8.20,7.08,1.37
LKA,Sri Lanka,2013,6.60,8.52,4.35,7.09,7.04,6.05,1.54
SDN,Sudan,2013,3.92,6.83,1.84,3.87,,3.77,2.06
SUR,Suriname,2013,6.41,5.33,4.15,9.13,6.60,6.83,1.86
SWE,Sweden,2013,7.91,4.67,8.57,9.87,8.28,8.14,1.94
CHE,Switzerland,2013,8.45,7.76,8.88,9.71,7.72,8.18,0.84
SYR,Syrian Arab Republic,2013,4.37,7.47,2.31,4.70,4.46,3.01,1.99
TWN,Taiwan,2013,7.80,7.54,6.68,9.36,8.10,7.31,1.01
TJK,Tajikistan,2013,5.80,5.90,3.59,7.53,6.13,5.87,1.41
TZA,Tanzania,2013,6.53,7.26,4.97,7.29,6.42,6.69,0.95
THA,Thailand,2013,6.61,7.29,5.19,6.83,6.75,6.97,0.82
TLS,Timor-Leste,2013,6.32,4.86,3.81,7.70,8.16,7.10,1.89
TGO,Togo,2013,5.77,6.90,3.67,6.56,6.60,5.13,1.36
TTO,Trinidad and Tobago,2013,6.82,6.58,5.01,7.97,7.94,6.61,1.22
TUN,Tunisia,2013,6.10,6.41,4.85,6.52,6.70,6.02,0.74
TUR,Türkiye,2013,6.95,7.36,5.10,8.55,7.38,6.31,1.30
UGA,Uganda,2013,6.81,7.98,4.09,7.97,7.07,6.94,1.60
UKR,Ukraine,2013,6.01,6.84,4.24,6.51,6.79,5.68,1.09
ARE,United Arab Emirates,2013,7.09,5.65,4.75,8.71,8.46,7.89,1.78
GBR,United Kingdom,2013,8.12,6.38,8.23,9.65,8.59,7.77,1.20
USA,United States,2013,8.32,7.05,7.88,9.72,8.22,8.75,1.00
URY,Uruguay,2013,7.30,7.21,5.78,8.68,8.05,6.76,1.13
VEN,"Venezuela, RB",2013,2.93,4.50,2.14,1.67,3.06,3.27,1.10
VNM,Vietnam,2013,5.60,5.40,4.70,5.41,6.71,5.79,0.73
YEM,"Yemen, Rep.",2013,5.85,7.54,2.57,7.60,7.15,4.42,2.26
ZMB,Zambia,2013,6.39,7.47,4.76,8.28,6.44,5.01,1.52
ZWE,Zimbabwe,2013,5.18,6.65,3.29,7.38,4.78,3.77,1.78
ALB,Albania,2012,7.44,8.10,4.92,9.57,7.60,7.02,1.70
DZA,Algeria,2012,4.70,3.27,3.78,6.30,5.27,4.86,1.21
AGO,Angola,2012,4.96,6.25,2.87,5.32,6.07,4.29,1.40
ARG,Argentina,2012,5.03,6.12,4.74,5.33,3.73,5.24,0.88
ARM,Armenia,2012,7.49,8.66,5.41,8.95,7.45,6.99,1.42
AUS,Australia,2012,8.24,7.00,8.46,9.41,8.17,8.15,0.86
AUT,Austria,2012,7.89,5.75,8.46,9.38,8.27,7.58,1.36
AZE,Azerbaijan,2012,5.78,4.89,4.77,6.50,6.77,5.97,0.91
BHS,"Bahamas, The",2012,6.91,8.92,5.61,7.09,5.30,7.65,1.49
BHR,Bahrain,2012,7.11,6.90,4.17,8.40,8.01,8.06,1.74
BGD,Bangladesh,2012,5.85,8.70,2.63,6.16,5.94,5.82,2.16
BRB,Barbados,2012,6.51,6.98,5.68,6.37,7.20,6.33,0.60
BLR,Belarus,2012,4.45,6.23,4.49,0.84,,5.26,2.35
BEL,Belgium,2012,7.60,4.74,7.57,9.48,8.42,7.82,1.76
BLZ,Belize,2012,6.23,6.55,4.05,7.09,6.49,6.97,1.25
BEN,Benin,2012,5.59,7.09,3.36,6.15,5.80,5.54,1.38
BTN,Bhutan,2012,6.17,6.44,6.21,5.85,,6.73,0.37
BOL,Bolivia,2012,6.08,6.17,3.94,8.36,6.91,5.05,1.70
BIH,Bosnia and Herzegovina,2012,6.62,6.07,4.89,8.16,7.20,6.74,1.22
BWA,Botswana,2012,6.70,6.97,6.01,7.98,6.33,6.21,0.80
BRA,Brazil,2012,6.57,6.94,5.74,7.48,7.19,5.52,0.89
BRN,Brunei Darussalam,2012,7.13,6.06,5.50,8.27,8.12,7.67,1.26
BGR,Bulgaria,2012,7.46,7.49,5.29,9.09,8.08,7.36,1.39
BFA,Burkina Faso,2012,5.58,5.67,3.79,6.20,6.20,6.08,1.03
BDI,Burundi,2012,4.92,4.68,3.11,5.66,5.60,5.58,1.09
CPV,Cabo Verde,2012,6.72,5.93,6.27,8.39,6.57,6.46,0.96
KHM,Cambodia,2012,6.55,7.42,3.80,8.88,7.03,5.62,1.92
CMR,Cameroon,2012,5.71,7.32,2.73,6.65,6.03,5.84,1.77
CAN,Canada,2012,8.01,6.71,8.34,8.44,8.25,8.29,0.73
CAF,Central African Republic,2012,4.78,6.54,1.97,6.19,4.61,4.57,1.81
TCD,Chad,2012,4.44,6.11,2.05,4.78,5.05,4.24,1.50
CHL,Chile,2012,8.04,7.97,7.04,9.01,8.53,7.64,0.76
CHN,China,2012,5.98,4.95,4.94,7.65,6.74,5.63,1.19
COL,Colombia,2012,6.72,6.56,4.73,7.70,7.48,7.13,1.19
COM,Comoros,2012,,4.91,,6.19,,5.96,
COD,"Congo, Dem. Rep.",2012,5.25,7.59,1.92,6.45,5.64,4.64,2.15
COG,"Congo, Rep.",2012,4.46,5.11,2.63,4.29,5.90,4.39,1.21
CRI,Costa Rica,2012,7.63,7.65,6.40,8.97,8.44,6.68,1.10
CIV,Côte d'Ivoire,2012,5.42,5.66,3.56,6.50,6.31,5.06,1.18
HRV,Croatia,2012,7.06,5.45,5.87,9.43,7.99,6.55,1.64
CYP,Cyprus,2012,7.62,7.03,6.43,9.37,8.08,7.17,1.15
CZE,Czechia,2012,7.82,6.66,7.06,9.41,8.33,7.65,1.09
DNK,Denmark,2012,8.03,4.79,8.99,9.46,8.60,8.33,1.86
DJI,Djibouti,2012,,2.39,,8.54,,6.18,
DOM,Dominican Republic,2012,7.19,8.36,4.56,9.11,8.00,5.92,1.89
ECU,Ecuador,2012,6.01,6.72,4.45,6.09,7.09,5.72,1.03
EGY,"Egypt, Arab Rep.",2012,5.90,6.59,3.10,8.92,6.42,4.49,2.22
SLV,El Salvador,2012,7.30,8.46,4.36,9.42,7.71,6.53,1.95
EST,Estonia,2012,8.00,6.44,7.75,8.80,8.72,8.28,0.97
SWZ,Eswatini,2012,5.49,6.09,2.84,7.19,5.53,5.80,1.61
ETH,Ethiopia,2012,4.91,5.95,4.48,3.40,5.10,5.61,1.01
FJI,Fiji,2012,6.13,6.76,3.98,6.56,6.05,7.29,1.28
FIN,Finland,2012,8.06,5.15,8.95,9.27,8.64,8.28,1.67
FRA,France,2012,7.63,5.22,7.70,9.53,8.38,7.32,1.59
GAB,Gabon,2012,4.75,5.07,2.52,5.11,5.88,5.18,1.29
GMB,"Gambia, The",2012,6.51,6.83,4.26,7.93,7.26,6.25,1.40
GEO,Georgia,2012,7.67,7.52,5.46,8.98,8.45,7.95,1.35
DEU,Germany,2012,7.99,6.13,8.45,9.35,8.28,7.74,1.19
GHA,Ghana,2012,6.52,8.53,5.42,6.37,6.55,5.68,1.22
GRC,Greece,2012,7.05,5.88,5.74,9.51,8.06,6.07,1.67
GTM,Guatemala,2012,7.46,8.49,4.52,9.09,8.57,6.63,1.89
GIN,Guinea,2012,4.58,5.52,2.40,5.35,,4.38,1.43
GNB,Guinea-Bissau,2012,5.30,8.39,1.77,6.10,6.01,4.25,2.46
GUY,Guyana,2012,6.28,4.92,4.56,7.77,7.19,6.97,1.44
HTI,Haiti,2012,5.83,6.99,2.26,6.81,7.45,5.66,2.10
HND,Honduras,2012,7.00,8.71,3.40,9.05,7.58,6.28,2.28
HKG,"Hong Kong SAR, China",2012,9.08,8.99,8.18,9.27,9.60,9.37,0.55
HUN,Hungary,2012,7.49,6.12,6.40,9.24,8.13,7.58,1.28
ISL,Iceland,2012,7.26,6.11,8.66,6.45,7.36,7.73,1.02
IND,India,2012,6.11,7.76,5.10,5.95,6.04,5.71,0.99
IDN,Indonesia,2012,6.79,8.27,4.33,8.60,7.00,5.74,1.78
IRN,"Iran, Islamic Rep.",2012,4.50,6.55,3.33,6.44,2.38,3.78,1.89
IRQ,Iraq,2012,4.88,5.31,2.07,6.72,,5.64,2.00
IRL,Ireland,2012,8.12,6.03,8.19,9.57,8.83,7.98,1.32
ISR,Israel,2012,7.42,6.41,5.97,9.44,8.32,6.96,1.43
ITA,Italy,2012,7.47,6.12,6.49,9.48,8.22,7.06,1.37
JAM,Jamaica,2012,7.25,8.19,5.19,8.30,7.39,7.18,1.25
JPN,Japan,2012,7.96,6.50,7.83,9.89,7.84,7.73,1.22
JOR,Jordan,2012,7.25,8.00,4.08,8.74,7.98,7.45,1.83
KAZ,Kazakhstan,2012,6.75,7.78,5.37,8.14,5.72,6.73,1.22
KEN,Kenya,2012,6.67,7.81,4.43,7.96,6.62,6.50,1.41
KOR,"Korea, Rep.",2012,7.64,7.12,6.59,9.47,7.84,7.17,1.12
KWT,Kuwait,2012,6.64,5.91,5.15,7.85,7.88,6.43,1.20
KGZ,Kyrgyz Republic,2012,6.62,7.75,4.36,8.14,6.61,6.23,1.49
LAO,Lao PDR,2012,6.04,6.44,4.45,6.52,,6.16,0.98
LVA,Latvia,2012,7.89,7.22,7.00,9.02,8.29,7.90,0.82
LBN,Lebanon,2012,6.61,8.22,3.45,9.10,6.95,5.33,2.26
LSO,Lesotho,2012,5.67,5.38,4.39,7.51,5.54,5.56,1.13
LBR,Liberia,2012,5.40,8.23,3.83,4.60,,5.20,1.92
LBY,Libya,2012,4.39,3.52,2.67,4.71,,5.10,1.11
LTU,Lithuania,2012,7.72,7.00,7.19,8.77,7.92,7.73,0.70
LUX,Luxembourg,2012,7.91,5.27,8.52,9.11,8.60,8.08,1.52
MDG,Madagascar,2012,6.14,8.46,2.61,7.61,6.48,5.54,2.26
MWI,Malawi,2012,5.38,6.33,4.56,4.60,5.89,5.52,0.79
MYS,Malaysia,2012,6.59,5.81,5.54,6.48,7.61,7.54,0.96
MLI,Mali,2012,5.89,7.60,3.49,6.01,6.48,5.86,1.51
MLT,Malta,2012,7.92,6.66,7.25,9.31,8.64,7.75,1.06
MRT,Mauritania,2012,5.72,6.99,3.08,6.51,6.35,5.66,1.55
MUS,Mauritius,2012,8.01,8.04,6.48,9.18,8.70,7.65,1.04
MEX,Mexico,2012,6.90,7.65,4.84,7.83,7.47,6.70,1.23
MDA,Moldova,2012,6.71,7.58,5.49,7.51,6.80,6.14,0.90
MNG,Mongolia,2012,6.84,7.33,6.00,6.76,7.10,7.00,0.51
MNE,Montenegro,2012,7.08,7.67,5.21,7.67,7.85,7.00,1.10
MAR,Morocco,2012,6.34,6.39,4.92,7.00,7.01,6.36,0.85
MOZ,Mozambique,2012,5.75,6.19,4.45,6.09,6.53,5.49,0.82
MMR,Myanmar,2012,5.10,6.41,2.91,5.84,5.88,4.44,1.42
NAM,Namibia,2012,5.97,6.90,5.69,5.80,6.07,5.37,0.58
NPL,Nepal,2012,6.09,8.20,4.51,5.34,5.96,6.45,1.38
NLD,Netherlands,2012,7.83,4.54,8.54,9.36,8.75,7.98,1.91
NZL,New Zealand,2012,8.67,6.93,9.19,9.40,8.96,8.88,0.99
NIC,Nicaragua,2012,6.97,8.23,4.02,8.19,8.09,6.33,1.84
NER,Niger,2012,5.42,6.85,3.36,6.53,5.24,5.09,1.38
NGA,Nigeria,2012,5.87,8.12,3.21,6.17,6.47,5.35,1.80
MKD,North Macedonia,2012,7.04,6.68,5.00,7.92,7.48,8.14,1.27
NOR,Norway,2012,7.89,5.66,9.10,9.29,7.83,7.55,1.46
OMN,Oman,2012,6.64,4.66,5.21,7.39,8.23,7.63,1.58
PAK,Pakistan,2012,5.86,8.47,3.34,5.52,6.32,5.62,1.84
PAN,Panama,2012,7.41,7.55,5.82,8.29,8.46,6.96,1.08
PNG,Papua New Guinea,2012,6.50,7.03,4.29,7.54,6.97,6.66,1.28
PRY,Paraguay,2012,6.98,8.52,4.06,8.55,7.14,6.64,1.84
PER,Peru,2012,7.61,8.03,5.33,8.99,8.74,6.95,1.50
PHL,Philippines,2012,7.25,8.56,4.64,9.30,6.85,6.87,1.80
POL,Poland,2012,7.22,6.29,6.72,7.95,7.70,7.44,0.70
PRT,Portugal,2012,7.62,6.02,7.36,9.33,8.34,7.04,1.27
QAT,Qatar,2012,6.96,6.05,5.43,8.12,8.12,7.09,1.21
ROU,Romania,2012,7.60,7.25,6.34,9.18,8.16,7.07,1.09
RUS,Russian Federation,2012,6.26,5.99,4.91,8.13,6.29,5.98,1.17
RWA,Rwanda,2012,6.80,5.44,5.41,8.47,7.01,7.66,1.36
SAU,Saudi Arabia,2012,6.42,5.06,4.66,7.83,7.62,7.06,1.48
SEN,Senegal,2012,5.73,5.82,3.56,6.88,7.01,5.39,1.40
SRB,Serbia,2012,6.59,6.89,5.28,7.27,7.35,6.16,0.87
SYC,Seychelles,2012,6.90,6.79,5.86,6.84,,6.99,0.51
SLE,Sierra Leone,2012,5.80,7.43,4.17,5.96,6.71,4.74,1.35
SGP,Singapore,2012,8.58,7.74,8.33,8.97,9.07,8.80,0.55
SVK,Slovak Republic,2012,7.64,6.82,6.64,9.28,8.21,7.32,1.09
SVN,Slovenia,2012,7.20,5.14,6.63,9.35,7.87,7.01,1.55
SOM,Somalia,2012,,,,8.47,,4.45,
ZAF,South Africa,2012,6.81,6.20,6.05,7.81,7.22,6.78,0.73
ESP,Spain,2012,7.64,6.19,7.31,9.60,8.23,6.86,1.32
LKA,Sri Lanka,2012,6.27,8.46,4.44,5.57,6.94,5.97,1.51
SDN,Sudan,2012,3.86,6.83,1.84,4.07,,3.46,2.08
SUR,Suriname,2012,6.36,5.44,4.22,8.78,6.59,6.78,1.70
SWE,Sweden,2012,7.91,4.70,8.64,9.75,8.31,8.15,1.90
CHE,Switzerland,2012,8.47,7.71,8.88,9.65,7.74,8.34,0.82
SYR,Syrian Arab Republic,2012,4.35,6.65,2.33,5.64,4.18,3.05,1.79
TWN,Taiwan,2012,7.78,7.41,6.72,9.35,8.08,7.36,1.00
TJK,Tajikistan,2012,5.78,5.91,3.69,8.51,6.09,4.69,1.81
TZA,Tanzania,2012,6.33,7.12,5.01,6.37,6.38,6.79,0.81
THA,Thailand,2012,6.63,7.34,5.23,6.76,6.90,6.94,0.81
TLS,Timor-Leste,2012,6.29,4.59,3.87,7.98,7.97,7.08,1.94
TGO,Togo,2012,5.46,6.16,3.40,6.31,6.60,4.85,1.34
TTO,Trinidad and Tobago,2012,6.75,6.56,5.06,7.52,7.92,6.72,1.10
TUN,Tunisia,2012,6.06,6.07,4.84,6.48,6.79,6.13,0.74
TUR,Türkiye,2012,6.97,7.51,5.26,8.27,7.45,6.34,1.17
UGA,Uganda,2012,6.70,8.43,4.07,6.97,7.04,7.01,1.59
UKR,Ukraine,2012,5.96,6.96,4.22,6.11,6.73,5.77,1.08
ARE,United Arab Emirates,2012,7.13,6.16,4.71,8.59,8.45,7.75,1.67
GBR,United Kingdom,2012,8.06,6.16,8.23,9.54,8.79,7.59,1.29
USA,United States,2012,8.34,7.42,7.85,9.61,8.24,8.56,0.83
URY,Uruguay,2012,7.34,7.50,5.76,8.61,8.04,6.81,1.11
VEN,"Venezuela, RB",2012,3.33,4.77,2.26,2.34,3.28,3.95,1.07
VNM,Vietnam,2012,5.56,5.47,4.63,5.14,6.59,5.97,0.75
YEM,"Yemen, Rep.",2012,5.70,6.72,2.48,6.87,7.16,5.24,1.94
ZMB,Zambia,2012,6.61,7.85,4.98,8.37,6.51,5.33,1.49
ZWE,Zimbabwe,2012,4.98,7.08,3.25,5.87,4.84,3.84,1.54
ALB,Albania,2011,7.41,8.01,5.07,9.35,7.54,7.11,1.56
DZA,Algeria,2011,4.82,3.35,3.60,6.63,5.71,4.80,1.39
AGO,Angola,2011,4.72,6.16,2.88,4.60,5.98,3.92,1.39
ARG,Argentina,2011,5.59,6.30,4.78,5.48,5.86,5.52,0.56
ARM,Armenia,2011,7.37,8.70,5.41,8.42,7.49,6.82,1.32
AUS,Australia,2011,8.17,7.04,8.52,9.04,8.04,8.21,0.74
AUT,Austria,2011,7.89,5.76,8.47,9.38,8.30,7.54,1.36
AZE,Azerbaijan,2011,5.52,4.94,4.75,5.45,6.52,5.91,0.72
BHS,"Bahamas, The",2011,6.86,8.87,5.55,6.84,5.27,7.74,1.50
BHR,Bahrain,2011,7.21,7.15,4.30,8.33,8.10,8.16,1.69
BGD,Bangladesh,2011,5.80,8.72,2.73,5.75,5.93,5.86,2.12
BRB,Barbados,2011,6.47,7.12,5.70,5.72,7.44,6.37,0.80
BLR,Belarus,2011,4.48,6.23,4.52,0.94,,5.26,2.31
BEL,Belgium,2011,7.60,4.74,7.58,9.45,8.45,7.78,1.76
BLZ,Belize,2011,6.21,6.58,4.06,6.87,6.44,7.11,1.23
BEN,Benin,2011,5.81,7.75,3.43,6.49,5.79,5.57,1.58
BTN,Bhutan,2011,6.29,6.65,6.20,6.01,,6.87,0.40
BOL,Bolivia,2011,5.98,6.20,3.90,7.78,6.92,5.10,1.52
BIH,Bosnia and Herzegovina,2011,6.64,6.17,4.76,7.84,7.48,6.90,1.22
BWA,Botswana,2011,6.56,6.23,6.23,7.69,6.50,6.12,0.65
BRA,Brazil,2011,6.56,7.09,5.77,7.23,7.21,5.48,0.86
BRN,Brunei Darussalam,2011,6.98,6.14,5.49,8.07,8.13,7.06,1.17
BGR,Bulgaria,2011,7.35,7.20,5.32,8.80,8.10,7.31,1.31
BFA,Burkina Faso,2011,5.71,5.80,3.86,6.39,6.23,6.30,1.06
BDI,Burundi,2011,4.90,4.32,2.97,6.51,5.52,5.21,1.33
CPV,Cabo Verde,2011,6.61,6.65,6.29,6.92,6.56,6.62,0.23
KHM,Cambodia,2011,6.44,7.58,3.95,8.47,7.00,5.21,1.83
CMR,Cameroon,2011,5.72,7.38,2.70,6.50,6.04,5.96,1.78
CAN,Canada,2011,8.02,6.66,8.39,8.63,8.19,8.23,0.78
CAF,Central African Republic,2011,5.05,6.94,2.03,6.74,4.89,4.60,1.99
TCD,Chad,2011,4.73,6.38,2.11,5.78,5.06,4.31,1.65
CHL,Chile,2011,8.07,7.96,7.04,8.90,8.62,7.83,0.73
CHN,China,2011,5.91,4.88,4.97,7.37,6.70,5.62,1.09
COL,Colombia,2011,6.64,6.38,4.73,7.70,7.36,7.02,1.17
COM,Comoros,2011,,5.63,,6.71,,5.96,
COD,"Congo, Dem. Rep.",2011,5.10,7.33,1.92,5.96,5.64,4.64,2.02
COG,"Congo, Rep.",2011,4.26,3.99,2.62,4.48,5.84,4.35,1.15
CRI,Costa Rica,2011,7.64,7.81,6.39,8.88,8.47,6.65,1.09
CIV,Côte d'Ivoire,2011,5.39,6.67,3.17,5.84,6.35,4.93,1.41
HRV,Croatia,2011,7.04,5.47,5.87,9.34,7.94,6.59,1.59
CYP,Cyprus,2011,7.70,6.99,6.56,9.18,8.52,7.24,1.10
CZE,Czechia,2011,7.74,6.61,6.91,9.41,8.15,7.65,1.11
DNK,Denmark,2011,8.03,4.78,9.01,9.29,8.66,8.39,1.85
DJI,Djibouti,2011,,2.39,,8.29,,6.18,
DOM,Dominican Republic,2011,7.23,8.90,4.53,8.56,8.05,6.12,1.86
ECU,Ecuador,2011,5.96,6.67,4.26,6.16,7.03,5.69,1.08
EGY,"Egypt, Arab Rep.",2011,5.87,6.21,3.29,8.56,6.55,4.72,1.98
SLV,El Salvador,2011,7.33,8.64,4.34,9.12,7.78,6.77,1.90
EST,Estonia,2011,8.01,6.60,7.77,8.67,8.77,8.24,0.88
SWZ,Eswatini,2011,5.35,5.91,2.58,7.42,5.82,5.02,1.78
ETH,Ethiopia,2011,4.87,5.72,4.52,3.35,5.10,5.68,0.98
FJI,Fiji,2011,6.18,7.51,3.99,6.05,6.00,7.32,1.41
FIN,Finland,2011,8.11,5.28,8.95,9.27,8.70,8.34,1.62
FRA,France,2011,7.67,5.41,7.69,9.48,8.42,7.33,1.50
GAB,Gabon,2011,4.81,5.05,2.59,5.30,5.83,5.28,1.27
GMB,"Gambia, The",2011,6.47,6.70,4.37,7.89,7.25,6.13,1.34
GEO,Georgia,2011,7.41,7.45,5.39,7.93,8.34,7.92,1.17
DEU,Germany,2011,8.01,6.21,8.45,9.41,8.34,7.64,1.19
GHA,Ghana,2011,6.51,8.22,5.37,6.31,6.68,5.93,1.07
GRC,Greece,2011,7.11,6.17,5.77,9.45,8.12,6.06,1.60
GTM,Guatemala,2011,7.34,8.31,4.44,8.85,8.56,6.53,1.86
GIN,Guinea,2011,4.57,6.03,2.40,4.63,,4.70,1.50
GNB,Guinea-Bissau,2011,4.88,6.51,1.61,5.54,6.03,4.69,1.95
GUY,Guyana,2011,6.20,4.83,4.50,7.43,7.19,7.02,1.41
HTI,Haiti,2011,6.06,7.11,2.20,7.65,7.32,6.03,2.24
HND,Honduras,2011,7.07,8.69,3.75,8.83,7.60,6.46,2.09
HKG,"Hong Kong SAR, China",2011,9.10,9.11,8.30,9.12,9.61,9.38,0.49
HUN,Hungary,2011,7.48,6.26,6.26,9.24,8.18,7.44,1.28
ISL,Iceland,2011,7.10,5.94,8.67,6.51,7.17,7.22,1.02
IND,India,2011,6.12,7.62,5.11,5.83,6.13,5.93,0.92
IDN,Indonesia,2011,6.78,8.32,4.29,8.51,6.98,5.81,1.77
IRN,"Iran, Islamic Rep.",2011,5.03,6.12,3.43,6.93,4.94,3.73,1.50
IRQ,Iraq,2011,4.73,5.31,2.05,6.21,,5.65,1.87
IRL,Ireland,2011,8.06,6.11,8.17,9.45,8.87,7.68,1.28
ISR,Israel,2011,7.40,6.29,6.04,9.39,8.31,6.99,1.42
ITA,Italy,2011,7.45,6.00,6.46,9.48,8.27,7.04,1.42
JAM,Jamaica,2011,7.07,7.99,5.26,7.88,7.38,6.86,1.11
JPN,Japan,2011,7.88,6.48,7.80,9.86,7.61,7.66,1.23
JOR,Jordan,2011,7.28,8.10,4.07,8.65,7.98,7.60,1.83
KAZ,Kazakhstan,2011,6.54,7.66,5.29,7.82,5.35,6.59,1.21
KEN,Kenya,2011,6.51,7.79,4.31,7.39,6.67,6.41,1.35
KOR,"Korea, Rep.",2011,7.64,7.34,6.65,9.26,7.83,7.10,1.00
KWT,Kuwait,2011,6.49,5.58,5.17,7.51,7.96,6.25,1.21
KGZ,Kyrgyz Republic,2011,6.39,7.71,4.25,6.71,6.73,6.52,1.28
LAO,Lao PDR,2011,6.23,7.48,4.44,6.12,,6.53,1.27
LVA,Latvia,2011,7.70,6.96,6.98,8.69,8.30,7.55,0.78
LBN,Lebanon,2011,6.80,8.74,3.53,9.22,6.93,5.54,2.34
LSO,Lesotho,2011,5.69,5.84,4.17,7.52,5.88,5.04,1.24
LBR,Liberia,2011,5.31,8.36,3.83,3.98,,5.38,2.10
LBY,Libya,2011,3.65,2.84,2.78,2.77,,4.99,1.10
LTU,Lithuania,2011,7.68,6.76,7.23,9.03,8.00,7.35,0.88
LUX,Luxembourg,2011,7.90,5.10,8.54,9.16,8.67,8.03,1.62
MDG,Madagascar,2011,5.94,8.03,2.56,7.10,6.43,5.55,2.09
MWI,Malawi,2011,5.87,6.76,4.54,6.17,6.19,5.70,0.83
MYS,Malaysia,2011,6.55,5.79,5.58,6.34,7.61,7.43,0.93
MLI,Mali,2011,5.69,6.53,3.38,6.46,6.45,5.69,1.34
MLT,Malta,2011,7.93,6.78,7.22,9.25,8.70,7.70,1.03
MRT,Mauritania,2011,5.81,7.19,3.16,6.42,6.40,5.89,1.55
MUS,Mauritius,2011,7.94,8.07,6.46,8.81,8.68,7.69,0.94
